geonameid,name,countrycode,population,lat,lng,timezone,countryname,lang,localname
1278710,Amritsar,IN,1092450,31.62234,74.87534,Asia/Kolkata,India,en,Amritsar
1278718,Amrāvati,IN,603837,20.93333,77.75,Asia/Kolkata,India,en,Amravati
1278994,Prayagraj,IN,1073438,25.44478,81.84322,Asia/Kolkata,India,en,Prayagraj
1279017,Alīgarh,IN,753207,27.88145,78.07464,Asia/Kolkata,India,en,Aligarh
1279159,Ajmer,IN,517911,26.4521,74.63867,Asia/Kolkata,India,en,Ajmer
1279233,Ahmedabad,IN,6357693,23.02579,72.58727,Asia/Kolkata,India,en,Ahmedabad
1279259,Agra,IN,1430055,27.18333,78.01667,Asia/Kolkata,India,en,Agra
6619347,Navi Mumbai,IN,2600000,19.03681,73.01582,Asia/Kolkata,India,en,"Marathi, Maharashtra"
6943660,Shivaji Nagar,IN,1000000,18.53017,73.85263,Asia/Kolkata,India,en,
12069922,Rohini,IN,860000,28.74322,77.06778,Asia/Kolkata,India,en,
12165956,Kallakurichi,IN,1682687,11.73379,78.95925,Asia/Kolkata,India,en,
12501153,Kanayannur,IN,851406,9.96667,76.26667,Asia/Kolkata,India,en,
94787,Kirkuk,IQ,1031000,35.46806,44.39222,Asia/Baghdad,Iraq,ar,كركوك
94824,Karbala,IQ,1218732,32.61603,44.02488,Asia/Baghdad,Iraq,ar,كربلاء
95446,Erbil,IQ,1612700,36.18333,44.01193,Asia/Baghdad,Iraq,ar,أربيل
98182,Baghdad,IQ,7216000,33.34058,44.40088,Asia/Baghdad,Iraq,ar,بغداد
98463,As Sulaymānīyah,IQ,878146,35.56496,45.4329,Asia/Baghdad,Iraq,ar,السليمانية
98854,Nasiriyah,IQ,558400,31.05799,46.25726,Asia/Baghdad,Iraq,ar,الناصرية
99071,Al Mawşil al Jadīdah,IQ,2065597,36.33271,43.10555,Asia/Baghdad,Iraq,ar,الموصل الجديدة
99072,Mosul,IQ,1683000,36.335,43.11889,Asia/Baghdad,Iraq,ar,الموصل
99532,Basrah,IQ,1326564,30.50852,47.7804,Asia/Baghdad,Iraq,ar,بصرة
100077,Abū Ghurayb,IQ,900000,33.30563,44.18477,Asia/Baghdad,Iraq,ar,أبو غريب
388349,Al Başrah al Qadīmah,IQ,2015483,30.50316,47.81507,Asia/Baghdad,Iraq,ar,البصرة القديمة
14256,Āzādshahr,IR,514102,34.79049,48.57011,Asia/Tehran,Iran,fa,Āzādshahr
23814,Kahrīz,IR,766706,34.3838,47.0553,Asia/Tehran,Iran,fa,Kahrīz
112931,Tehran,IR,7153309,35.69439,51.42151,Asia/Tehran,Iran,fa,تهران
113646,Tabriz,IR,1424641,38.08,46.2919,Asia/Tehran,Iran,fa,تبریز
115019,Shiraz,IR,1249942,29.61031,52.53113,Asia/Tehran,Iran,fa,Shīrāz
118743,Rasht,IR,594590,37.27611,49.58862,Asia/Tehran,Iran,fa,رشت
119208,Qom,IR,900000,34.6401,50.8764,Asia/Tehran,Iran,fa,قم
121801,Orūmīyeh,IR,577307,37.55274,45.07605,Asia/Tehran,Iran,fa,شهرستان ارومیه
124665,Mashhad,IR,2307177,36.29807,59.60567,Asia/Tehran,Iran,fa,مشهد
128226,Kermanshah,IR,621100,34.31417,47.065,Asia/Tehran,Iran,fa,استان کرمانشاه
128234,Kerman,IR,577514,30.28321,57.07879,Asia/Tehran,Iran,fa,Kermān
128747,Karaj,IR,1448075,35.83266,50.99155,Asia/Tehran,Iran,fa,کرج
132144,Hamadān,IR,528256,34.79922,48.51456,Asia/Tehran,Iran,fa,Hamadān
143127,Arāk,IR,503647,34.09493,49.69809,Asia/Tehran,Iran,fa,ساوه
144448,Ahvaz,IR,841145,31.31901,48.6842,Asia/Tehran,Iran,fa,Ahvāz
418863,Isfahan,IR,1547164,32.65246,51.67462,Asia/Tehran,Iran,fa,Eşfehān
1159301,Zahedan,IR,551980,29.4963,60.8629,Asia/Tehran,Iran,fa,Zāhedān
10630176,Pasragad Branch,IR,787878,34.77772,48.47168,Asia/Tehran,Iran,fa,
2523920,Palermo,IT,648260,38.1166,13.3636,Europe/Rome,Italy,it,Palermo
3165524,Turin,IT,847287,45.07049,7.68682,Europe/Rome,Italy,it,Torino
3169070,Rome,IT,2318895,41.89193,12.51133,Europe/Rome,Italy,it,Roma
3172394,Naples,IT,909048,40.85216,14.26811,Europe/Rome,Italy,it,Napoli
3173435,Milan,IT,1371498,45.46427,9.18951,Europe/Rome,Italy,it,Milano
3176219,Genoa,IT,580097,44.40478,8.94439,Europe/Rome,Italy,it,Genova
3489297,New Kingston,JM,583958,18.00747,-76.78319,America/Jamaica,Jamaica,en,
3489854,Kingston,JM,937700,17.99702,-76.79358,America/Jamaica,Jamaica,en,Kingston
248946,Irbid,JO,569068,32.55556,35.85,Asia/Amman,Jordan,ar,إربد
250090,Zarqa,JO,792665,32.07275,36.08796,Asia/Amman,Jordan,ar,زرقاء
250441,Amman,JO,1275857,31.95522,35.94503,Asia/Amman,Jordan,ar,عمّان
1848354,Yokohama,JP,3761630,35.43333,139.65,Asia/Tokyo,Japan,ja,横浜市
1850147,Tokyo,JP,8336599,35.6895,139.69171,Asia/Tokyo,Japan,ja,東京都
1851717,Shizuoka,JP,690881,34.98333,138.38333,Asia/Tokyo,Japan,ja,静岡市
1853195,Sakai,JP,782339,34.58333,135.46667,Asia/Tokyo,Japan,ja,堺市
1853909,Osaka,JP,2753862,34.69374,135.50218,Asia/Tokyo,Japan,ja,大阪市
1854383,Okayama,JP,720841,34.65,133.93333,Asia/Tokyo,Japan,ja,岡山市
1855431,Niigata,JP,797591,37.88637,139.00589,Asia/Tokyo,Japan,ja,新潟市
1856057,Nagoya,JP,2191279,35.18147,136.90641,Asia/Tokyo,Japan,ja,Nagoya-shi
1857910,Kyoto,JP,1463723,35.02107,135.75385,Asia/Tokyo,Japan,ja,京都市
1858421,Kumamoto,JP,738907,32.80589,130.69181,Asia/Tokyo,Japan,ja,熊本市
1859171,Kobe,JP,1522188,34.6913,135.183,Asia/Tokyo,Japan,ja,神戸市
1859307,Kitakyushu,JP,940978,33.85181,130.85034,Asia/Tokyo,Japan,ja,北九州市
1859642,Kawasaki,JP,1531646,35.52056,139.71722,Asia/Tokyo,Japan,ja,川崎市
1859730,Kawaguchi,JP,607373,35.80521,139.71072,Asia/Tokyo,Japan,ja,川口市
1860827,Kagoshima,JP,595049,31.56667,130.55,Asia/Tokyo,Japan,ja,鹿児島市
1862415,Hiroshima,JP,1199391,34.4,132.45,Asia/Tokyo,Japan,ja,広島市
1862627,Himeji,JP,525682,34.81667,134.7,Asia/Tokyo,Japan,ja,姫路市
1863289,Hamamatsu,JP,791707,34.7,137.73333,Asia/Tokyo,Japan,ja,浜松市
1863440,Hachiōji,JP,561344,35.65583,139.32389,Asia/Tokyo,Japan,ja,八王子市
1863905,Honchō,JP,644668,35.70129,139.98648,Asia/Tokyo,Japan,ja,船橋市
1863967,Fukuoka,JP,1603543,33.6,130.41667,Asia/Tokyo,Japan,ja,福岡市
1926099,Matsuyama,JP,509835,33.83916,132.76574,Asia/Tokyo,Japan,ja,松山
2111149,Sendai,JP,1096704,38.26667,140.86667,Asia/Tokyo,Japan,ja,仙台市
2113015,Chiba,JP,979768,35.6,140.11667,Asia/Tokyo,Japan,ja,千葉市
2128295,Sapporo,JP,1973832,43.06667,141.35,Asia/Tokyo,Japan,ja,札幌市
6940394,Saitama,JP,1324854,35.90807,139.65657,Asia/Tokyo,Japan,ja,さいたま
184745,Nairobi,KE,2750547,-1.28333,36.81667,Africa/Nairobi,Kenya,en,Nairobi
186301,Mombasa,KE,1208333,-4.05466,39.66359,Africa/Nairobi,Kenya,en,Mombasa
195272,Kakamega,KE,1867579,0.28422,34.75229,Africa/Nairobi,Kenya,en,Kakamega
1528675,Bishkek,KG,900000,42.87,74.59,Asia/Bishkek,Kyrgyzstan,ky,Бишкек
1821306,Phnom Penh,KH,1573544,11.56245,104.91601,Asia/Phnom_Penh,Cambodia,km,Phnum Pénh
1821940,Takeo,KH,843931,10.99081,104.78498,Asia/Phnom_Penh,Cambodia,km,
1871859,Pyongyang,KP,3222000,39.03385,125.75432,Asia/Pyongyang,North Korea,ko,평양직할시
1877449,Hamhŭng,KP,559056,39.91833,127.53639,Asia/Pyongyang,North Korea,ko,함흥시
1833747,Ulsan,KR,962865,35.53722,129.31667,Asia/Seoul,South Korea,ko,울산광역시
1835235,Daejeon,KR,1469543,36.34913,127.38493,Asia/Seoul,South Korea,ko,대전광역시
1835329,Daegu,KR,2566540,35.87028,128.59111,Asia/Seoul,South Korea,ko,대구광역시
1835553,Suwon,KR,1241311,37.29111,127.00889,Asia/Seoul,South Korea,ko,수원시
1835848,Seoul,KR,10349312,37.566,126.9784,Asia/Seoul,South Korea,ko,서울특별시
1838524,Busan,KR,3678555,35.10168,129.03004,Asia/Seoul,South Korea,ko,부산광역시
1838716,Bucheon-si,KR,850731,37.49889,126.78306,Asia/Seoul,South Korea,ko,부천시
1839071,Pohang,KR,500000,36.02917,129.36481,Asia/Seoul,South Korea,ko,포항
1841811,Gwangju,KR,1490092,35.15472,126.91556,Asia/Seoul,South Korea,ko,광주광역시
1842485,Goyang-si,KR,1073069,37.65639,126.835,Asia/Seoul,South Korea,ko,고양시
1842943,Kimhae,KR,550758,35.23417,128.88111,Asia/Seoul,South Korea,ko,김해시
1843564,Incheon,KR,2954955,37.45646,126.70515,Asia/Seoul,South Korea,ko,인천광역시
1843847,Hwaseong-si,KR,640890,37.20682,126.8169,Asia/Seoul,South Korea,ko,화성시
1845457,Jeonju,KR,652392,35.82194,127.14889,Asia/Seoul,South Korea,ko,전주시
1845604,Cheongju-si,KR,846291,36.63722,127.48972,Asia/Seoul,South Korea,ko,청주시
1845759,Cheonan,KR,666417,36.8065,127.1522,Asia/Seoul,South Korea,ko,천안시
1846326,Changwon,KR,550000,35.22806,128.68111,Asia/Seoul,South Korea,ko,창원시
1846898,Anyang-si,KR,595644,37.3925,126.92694,Asia/Seoul,South Korea,ko,안양시
1846918,Ansan-si,KR,716785,37.32361,126.82194,Asia/Seoul,South Korea,ko,안산시
1897000,Seongnam-si,KR,1031935,37.43861,127.13778,Asia/Seoul,South Korea,ko,성남시
285839,Al Aḩmadī,KW,637411,29.07694,48.08389,Asia/Kuwait,Kuwait,ar,اَلأَحْمَدِي
610611,Aktobe,KZ,500757,50.27969,57.20718,Asia/Aqtobe,Kazakhstan,kk,Ақтөбе
1518980,Shymkent,KZ,1200000,42.3,69.6,Asia/Almaty,Kazakhstan,kk,Shymkent
1526384,Almaty,KZ,1977011,43.25,76.91667,Asia/Almaty,Kazakhstan,kk,Almaty
268743,Ra’s Bayrūt,LB,1251739,33.9,35.48333,Asia/Beirut,Lebanon,ar,
276781,Beirut,LB,1916100,33.89332,35.50157,Asia/Beirut,Lebanon,ar,بيروت
1248991,Colombo,LK,648034,6.93548,79.84868,Asia/Colombo,Sri Lanka,si,ෙකාළඹ
2274895,Monrovia,LR,939524,6.30054,-10.7969,Africa/Monrovia,Liberia,en,Monrovia
593116,Vilnius,LT,542366,54.68916,25.2798,Europe/Vilnius,Lithuania,lt,Vilnius
456172,Riga,LV,742572,56.946,24.10589,Europe/Riga,Latvia,lv,Rīga
88319,Benghazi,LY,807250,32.11486,20.06859,Africa/Tripoli,Libya,ar,بنغازي
2210247,Tripoli,LY,1150989,32.88743,13.18733,Africa/Tripoli,Libya,ar,طَرَابُلُس
2530335,Tangier,MA,688356,35.76727,-5.79975,Africa/Casablanca,Morocco,ar,طنجة
2537763,Sale,MA,903485,34.0531,-6.79846,Africa/Casablanca,Morocco,ar,سلا
2538475,Rabat,MA,1655753,34.01325,-6.83255,Africa/Casablanca,Morocco,ar,رباط
2542715,Meknès,MA,545705,33.89352,-5.54727,Africa/Casablanca,Morocco,ar,مكناس
2542997,Marrakesh,MA,839296,31.63416,-7.99994,Africa/Casablanca,Morocco,ar,مراكش
2548885,Fès,MA,964891,34.03313,-5.00028,Africa/Casablanca,Morocco,ar,فاس
2553604,Casablanca,MA,3144909,33.58831,-7.61138,Africa/Casablanca,Morocco,ar,الدار البيضاء
2561668,Agadir,MA,698310,30.42018,-9.59815,Africa/Casablanca,Morocco,ar,أكادير
618426,Chisinau,MD,635994,47.00556,28.8575,Europe/Chisinau,Moldova,ro,Chișinău
1070940,Antananarivo,MG,1391433,-18.91368,47.53613,Indian/Antananarivo,Madagascar,fr,Antananarivo
2460596,Bamako,ML,1297281,12.65,-8.0,Africa/Bamako,Mali,fr,Bamako
1298824,Yangon,MM,4477638,16.80528,96.15611,Asia/Yangon,Myanmar,my,Yangon
1311874,Mandalay,MM,1208099,21.97473,96.08359,Asia/Yangon,Myanmar,my,မန္တလေးမြို့
6611854,Nay Pyi Taw,MM,925000,19.745,96.12972,Asia/Yangon,Myanmar,my,Naypyidaw
2028462,Ulan Bator,MN,844818,47.90771,106.88324,Asia/Ulaanbaatar,Mongolia,mn,Улаанбаатар
1821274,Macau,MO,649335,22.20056,113.54611,Asia/Macau,Macao,zh,澳门
2377450,Nouakchott,MR,661400,18.08581,-15.9785,Africa/Nouakchott,Mauritania,ar,نواكشوط
927967,Lilongwe,MW,646750,-13.96692,33.78725,Africa/Blantyre,Malawi,ny,Lilongwe
931755,Blantyre,MW,584877,-15.78499,35.00854,Africa/Blantyre,Malawi,ny,
3514663,Álvaro Obregón,MX,726664,19.35867,-99.20329,America/Mexico_City,Mexico,es,Alvaro Obregon
3514674,Gustavo Adolfo Madero,MX,1185772,19.49392,-99.11075,America/Mexico_City,Mexico,es,Gustavo Adolfo Madero
3515001,Tuxtla,MX,604147,16.75973,-93.11308,America/Mexico_City,Mexico,es,Tuxtla Gutiérrez
3515428,Tlalpan,MX,574577,19.29513,-99.16206,America/Mexico_City,Mexico,es,Delegación Tlalpan
3515431,Tlalnepantla,MX,653410,19.54005,-99.19538,America/Mexico_City,Mexico,es,Tlanepantla de baz
3517270,Santa María Chimalhuacán,MX,612383,19.42155,-98.95038,America/Mexico_City,Mexico,es,
3520339,Reynosa,MX,589466,26.08061,-98.28835,America/Matamoros,Mexico,es,Reynosa
3521081,Puebla,MX,1692181,19.03793,-98.20346,America/Mexico_City,Mexico,es,Puebla de Zaragoza
3522790,Naucalpan de Juárez,MX,792211,19.47851,-99.23963,America/Mexico_City,Mexico,es,Naucalpan de Juárez
3523349,Mérida,MX,1201000,20.97537,-89.61696,America/Merida,Mexico,es,Mérida
3526683,Iztapalapa,MX,1815786,19.35529,-99.06224,America/Mexico_City,Mexico,es,Delegación Iztapalapa
3529612,Ecatepec de Morelos,MX,1645352,19.60492,-99.06064,America/Mexico_City,Mexico,es,Ecatepec
3530139,Coyoacán,MX,620416,19.3467,-99.16174,America/Mexico_City,Mexico,es,Coyoacán
3530589,Ciudad Nezahualcoyotl,MX,1104585,19.40061,-99.01483,America/Mexico_City,Mexico,es,Nezahualcóyotl
3530597,Mexico City,MX,12294193,19.42847,-99.12766,America/Mexico_City,Mexico,es,Ciudad de México
3531673,Cancún,MX,628306,21.17429,-86.84656,America/Cancun,Mexico,es,Ciudad Cancún
3533462,Acapulco de Juárez,MX,673479,16.84942,-99.90891,America/Mexico_City,Mexico,es,Acapulco
3827409,Cuauhtémoc,MX,531831,19.44506,-99.14612,America/Mexico_City,Mexico,es,
3979770,Zapopan,MX,1476491,20.72356,-103.38479,America/Mexico_City,Mexico,es,Zapopan
3981254,Torreón,MX,735340,25.54389,-103.41898,America/Monterrey,Mexico,es,Torreón
3981461,Tlaquepaque,MX,575942,20.64091,-103.29327,America/Mexico_City,Mexico,es,Tlaquepaque
3981609,Tijuana,MX,1922523,32.5027,-117.00371,America/Tijuana,Mexico,es,Tijuana
3985606,San Luis Potosí,MX,722772,22.14982,-100.97916,America/Mexico_City,Mexico,es,San Luis Potosí
3988086,Saltillo,MX,709671,25.42321,-101.0053,America/Monterrey,Mexico,es,Saltillo
3991164,Santiago de Querétaro,MX,1594212,20.58806,-100.38806,America/Mexico_City,Mexico,es,
3995402,Morelia,MX,743275,19.70078,-101.18443,America/Mexico_City,Mexico,es,Morelia
3995465,Monterrey,MX,1135512,25.67507,-100.31847,America/Monterrey,Mexico,es,Monterrey
3996069,Mexicali,MX,1032686,32.62781,-115.45446,America/Tijuana,Mexico,es,Mexicali
3998655,León de los Aldama,MX,1721199,21.12908,-101.67374,America/Mexico_City,Mexico,es,León
4004898,Hermosillo,MX,812229,29.1026,-110.97732,America/Hermosillo,Mexico,es,Hermosillo
4005492,Guadalupe,MX,673616,25.67678,-100.25646,America/Monterrey,Mexico,es,Guadalupe
4005539,Guadalajara,MX,1385629,20.66682,-103.39182,America/Mexico_City,Mexico,es,Guadalajara
4011743,Victoria de Durango,MX,518709,24.02032,-104.65756,America/Monterrey,Mexico,es,Victoria de Durango
4012176,Culiacán,MX,808416,24.79032,-107.38782,America/Mazatlan,Mexico,es,Culiacán
4013708,Ciudad Juárez,MX,1501551,31.72024,-106.46084,America/Ciudad_Juarez,Mexico,es,Ciudad Juárez
4014338,Chihuahua,MX,925762,28.63528,-106.08889,America/Chihuahua,Mexico,es,Chihuahua
4019233,Aguascalientes,MX,722250,21.88234,-102.28259,America/Mexico_City,Mexico,es,
1732752,Johor Bahru,MY,858118,1.4655,103.7578,Asia/Kuala_Lumpur,Malaysia,ms,Johor Bahru
1732903,Shah Alam,MY,740750,3.08507,101.53281,Asia/Kuala_Lumpur,Malaysia,ms,Shah Alam
1732905,Klang,MY,879867,3.03667,101.44333,Asia/Kuala_Lumpur,Malaysia,ms,
1733432,Kota Kinabalu,MY,500421,5.9749,116.0724,Asia/Kuching,Malaysia,ms,Kota Kinabalu
1734634,Ipoh,MY,840000,4.5841,101.0829,Asia/Kuala_Lumpur,Malaysia,ms,Ipoh
1734759,Malacca,MY,579000,2.196,102.2405,Asia/Kuala_Lumpur,Malaysia,ms,Melaka
1735158,Petaling Jaya,MY,902086,3.10726,101.60671,Asia/Kuala_Lumpur,Malaysia,ms,Petaling Jaya
1735161,Kuala Lumpur,MY,1453975,3.1412,101.68653,Asia/Kuala_Lumpur,Malaysia,ms,Kuala Lumpur
1735227,Kuantan,MY,548014,3.8077,103.326,Asia/Kuala_Lumpur,Malaysia,ms,Kuantan
1736376,Kota Bharu,MY,568900,6.12361,102.24333,Asia/Kuala_Lumpur,Malaysia,ms,Kota Bharu
1771023,Kampung Baru Subang,MY,833571,3.15,101.53333,Asia/Kuala_Lumpur,Malaysia,ms,
8504423,Subang Jaya,MY,708296,3.04384,101.58062,Asia/Kuala_Lumpur,Malaysia,ms,
1033356,Nampula,MZ,743125,-15.11646,39.2666,Africa/Maputo,Mozambique,pt,Nampula
1039854,Matola,MZ,1032197,-25.96222,32.45889,Africa/Maputo,Mozambique,pt,Matola
1040652,Maputo,MZ,1191613,-25.96553,32.58322,Africa/Maputo,Mozambique,pt,Maputo
1052373,Beira,MZ,533825,-19.84361,34.83889,Africa/Maputo,Mozambique,pt,Beira
2440485,Niamey,NE,774235,13.51366,2.1098,Africa/Niamey,Niger,fr,Niamey
2317765,Zaria,NG,975153,11.11128,7.7227,Africa/Lagos,Nigeria,en,
2319133,Warri,NG,536023,5.51737,5.75006,Africa/Lagos,Nigeria,en,Warri
2322911,Sokoto,NG,563861,13.06269,5.24322,Africa/Lagos,Nigeria,en,Sokoto
2324774,Port Harcourt,NG,1865000,4.77742,7.0134,Africa/Lagos,Nigeria,en,Port Harcourt
2325200,Oyo,NG,736072,7.85367,3.93235,Africa/Lagos,Nigeria,en,Oyo
2326016,Onitsha,NG,1553000,6.14978,6.78569,Africa/Lagos,Nigeria,en,Onitsha
2331447,Maiduguri,NG,758700,11.84692,13.15712,Africa/Lagos,Nigeria,en,Maiduguri
2332459,Lagos,NG,15388000,6.45407,3.39467,Africa/Lagos,Nigeria,en,Lagos
2335204,Kano,NG,4103000,12.00012,8.51672,Africa/Lagos,Nigeria,en,Kano
2335727,Kaduna,NG,1582102,10.52641,7.43879,Africa/Lagos,Nigeria,en,Kaduna
2335953,Jos,NG,816824,9.92849,8.89212,Africa/Lagos,Nigeria,en,
2337639,Ilorin,NG,814192,8.49664,4.54214,Africa/Lagos,Nigeria,en,Ilorin
2339354,Ibadan,NG,3649000,7.37756,3.90591,Africa/Lagos,Nigeria,en,Ibadan
2343279,Enugu,NG,688862,6.44132,7.49883,Africa/Lagos,Nigeria,en,Enugu
2344082,Ebute Ikorodu,NG,535619,6.60086,3.48818,Africa/Lagos,Nigeria,en,
2347283,Benin City,NG,1782000,6.33815,5.62575,Africa/Lagos,Nigeria,en,Benin City
2347470,Bauchi,NG,693700,10.31032,9.84388,Africa/Lagos,Nigeria,en,Bauchi
2352778,Abuja,NG,1235880,9.05785,7.49508,Africa/Lagos,Nigeria,en,Abuja
2352947,Abeokuta,NG,593100,7.15571,3.34509,Africa/Lagos,Nigeria,en,Abeokuta
2353151,Aba,NG,897560,5.10658,7.36667,Africa/Lagos,Nigeria,en,Aba
3617763,Managua,NI,973087,12.13282,-86.2504,America/Managua,Nicaragua,es,Managua
2747891,Rotterdam,NL,598199,51.9225,4.47917,Europe/Amsterdam,Netherlands,nl,Rotterdam
2759794,Amsterdam,NL,741636,52.37403,4.88969,Europe/Amsterdam,Netherlands,nl,Amsterdam
3143244,Oslo,NO,580000,59.91273,10.74609,Europe/Oslo,Norway,no,Oslo
1283240,Kathmandu,NP,1442271,27.70169,85.3206,Asia/Kathmandu,Nepal,ne,काठमाडौं
287286,Muscat,OM,797000,23.58413,58.40778,Asia/Muscat,Oman,ar,مسقط
3691175,Trujillo,PE,919899,-8.11599,-79.02998,America/Lima,Peru,es,Trujillo
3698350,Chiclayo,PE,552508,-6.77137,-79.84088,America/Lima,Peru,es,Chiclayo
3936456,Lima,PE,7737002,-12.04318,-77.02824,America/Lima,Peru,es,Lima
3946083,Callao,PE,1300000,-12.05659,-77.11814,America/Lima,Peru,es,El Callao
3947322,Arequipa,PE,1008290,-16.39889,-71.535,America/Lima,Peru,es,Arequipa
1684308,Taguig,PH,644473,14.5243,121.0792,Asia/Manila,Philippines,tl,
1692192,Quezon City,PH,2761720,14.6488,121.0509,Asia/Manila,Philippines,tl,
1694781,Paranaque City,PH,689992,14.48156,121.01749,Asia/Manila,Philippines,tl,
1701668,Manila,PH,1600000,14.6042,120.9822,Asia/Manila,Philippines,tl,Maynila
1703417,Makati City,PH,510383,14.55027,121.03269,Asia/Manila,Philippines,tl,
1707174,Las Piñas,PH,590000,14.45056,120.98278,Asia/Manila,Philippines,tl,
1713022,General Santos,PH,679588,6.11278,125.17167,Asia/Manila,Philippines,tl,Heneral Santos
1715348,Davao,PH,1776949,7.07306,125.61278,Asia/Manila,Philippines,tl,Lungsod ng Dabaw
1717512,Cebu City,PH,964169,10.31672,123.89071,Asia/Manila,Philippines,tl,
1720151,Caloocan City,PH,1500000,14.64953,120.96788,Asia/Manila,Philippines,tl,
1720681,Calamba,PH,539671,14.21167,121.16528,Asia/Manila,Philippines,tl,
1723510,Budta,PH,1273715,7.20417,124.43972,Asia/Manila,Philippines,tl,
1730501,Antipolo,PH,549543,14.62578,121.12251,Asia/Manila,Philippines,tl,
1978681,Malingao,PH,1121974,7.16083,124.475,Asia/Manila,Philippines,tl,
7290466,Pasig City,PH,617301,14.58691,121.0614,Asia/Manila,Philippines,tl,
1166000,Sargodha,PK,542603,32.08586,72.67418,Asia/Karachi,Pakistan,ur,سرگودھا
1166993,Rawalpindi,PK,1743101,33.59733,73.0479,Asia/Karachi,Pakistan,ur,راولپنڈی
1167460,Rahim Yar Khan,PK,788915,28.41987,70.30345,Asia/Karachi,Pakistan,ur,رحیم یار خان
1167528,Quetta,PK,733675,30.18414,67.00141,Asia/Karachi,Pakistan,ur,کوئٹہ
1168197,Peshawar,PK,1218773,34.008,71.57849,Asia/Karachi,Pakistan,ur,پشاور
1169607,Muzaffarābād,PK,725000,34.37002,73.47082,Asia/Karachi,Pakistan,ur,
1169825,Multan,PK,1437230,30.19679,71.47824,Asia/Karachi,Pakistan,ur,مُلتان
1172451,Lahore,PK,6310888,31.558,74.35071,Asia/Karachi,Pakistan,ur,لاھور
1173055,Kotli,PK,640000,33.51836,73.9022,Asia/Karachi,Pakistan,ur,
1174872,Karachi,PK,11624219,24.8608,67.0104,Asia/Karachi,Pakistan,ur,کراچی
1176615,Islamabad,PK,601600,33.72148,73.04329,Asia/Karachi,Pakistan,ur,اسلام آباد
1176734,Hyderabad,PK,1386330,25.39689,68.37718,Asia/Karachi,Pakistan,ur,حیدرآباد، سندھ
1177662,Gujranwala,PK,1384471,32.15567,74.18705,Asia/Karachi,Pakistan,ur,گوجرانوالہ
1179400,Faisalabad,PK,2506595,31.41554,73.08969,Asia/Karachi,Pakistan,ur,فیصل آباد
1183105,Battagram,PK,700000,34.67719,73.02329,Asia/Karachi,Pakistan,ur,
1183880,Bahawalpur,PK,552607,29.39779,71.6752,Asia/Karachi,Pakistan,ur,
756135,Warsaw,PL,1702139,52.22977,21.01178,Europe/Warsaw,Poland,pl,
3081368,Wrocław,PL,634893,51.1,17.03333,Europe/Warsaw,Poland,pl,Wrocław
3088171,Poznań,PL,570352,52.40692,16.92993,Europe/Warsaw,Poland,pl,Poznań
3093133,Łódź,PL,768755,51.77058,19.47395,Europe/Warsaw,Poland,pl,Łódź
3094802,Kraków,PL,755050,50.06143,19.93658,Europe/Warsaw,Poland,pl,Kraków
2267057,Lisbon,PT,517802,38.71667,-9.13333,Europe/Lisbon,Portugal,pt,Lisboa
3439389,Asunción,PY,1482200,-25.28646,-57.647,America/Asuncion,Paraguay,es,Asunción
683506,Bucharest,RO,1877155,44.43225,26.10626,Europe/Bucharest,Romania,ro,București
792680,Belgrade,RS,1273651,44.80401,20.46513,Europe/Belgrade,Serbia,sr,Београд
468902,Yaroslavl,RU,608722,57.62987,39.87368,Europe/Moscow,Russia,ru,Ярославль
472045,Voronezh,RU,1047549,51.67204,39.1843,Europe/Moscow,Russia,ru,Воронеж
472757,Volgograd,RU,1013533,48.71939,44.50183,Europe/Volgograd,Russia,ru,Волгоград
479123,Ulyanovsk,RU,626540,54.32824,48.38657,Europe/Ulyanovsk,Russia,ru,Ульяновск
479561,Ufa,RU,1120547,54.74306,55.96779,Asia/Yekaterinburg,Russia,ru,Уфа
482283,Tolyatti,RU,702879,53.5303,49.3461,Europe/Samara,Russia,ru,Тольятти
498677,Saratov,RU,844858,51.54056,46.00861,Europe/Saratov,Russia,ru,Саратов
498817,Saint Petersburg,RU,5351935,59.93863,30.31413,Europe/Moscow,Russia,ru,СПб
499099,Samara,RU,1163399,53.20007,50.15,Europe/Samara,Russia,ru,Самара
500096,Ryazan’,RU,538962,54.6269,39.6916,Europe/Moscow,Russia,ru,Рязань
501175,Rostov-na-Donu,RU,1130305,47.23135,39.72328,Europe/Moscow,Russia,ru,Ростов-на-Дону
511196,Perm,RU,982419,58.01046,56.25017,Asia/Yekaterinburg,Russia,ru,Пермь
511565,Penza,RU,523553,53.20066,45.00464,Europe/Moscow,Russia,ru,Пенза
515003,Orenburg,RU,564773,51.7727,55.0988,Asia/Yekaterinburg,Russia,ru,Оренбург
520555,Nizhniy Novgorod,RU,1259013,56.32867,44.00205,Europe/Moscow,Russia,ru,Нижний Новгород
523750,Naberezhnyye Chelny,RU,509870,55.72545,52.41122,Europe/Moscow,Russia,ru,Набережные Челны
524901,Moscow,RU,10381222,55.75222,37.61556,Europe/Moscow,Russia,ru,Москва
532096,Makhachkala,RU,596356,42.97638,47.50236,Europe/Moscow,Russia,ru,Махачкала
535121,Lipetsk,RU,509735,52.60311,39.57076,Europe/Moscow,Russia,ru,Липецк
542420,Krasnodar,RU,899541,45.04484,38.97603,Europe/Moscow,Russia,ru,Краснодар
